X_1,X_2,Y,W
4.900534211228924,1.1024034116899664,7.983089749848983,0.0
5.5738625835076405,0.8561040869611536,7.960294470856413,0.0
5.1473726945656475,0.40114677117967656,8.388195122473746,0.0
5.271761368356278,1.106232708965348,8.753317161994143,0.0
5.0659410937752805,1.720135076504834,9.021600136013314,0.0
5.111218373667977,0.9684914792529424,8.20596341676208,0.0
5.953867880559862,0.5674089503148547,8.098303096244408,0.0
5.259602296811802,0.822226198757012,7.409414605669909,0.0
5.0372118006765785,1.592883238152389,8.147652852137007,0.0
4.918815327800831,0.6886391064548145,8.03696668293653,0.0
5.904183758396703,0.9421034084903814,7.5928015342290704,0.0
4.645260129047444,1.4050777800250476,8.427966475694502,0.0
5.797232934426412,1.9465326229151692,8.649884006116986,0.0
5.890288171412809,0.9879378162386763,9.789868173551193,0.0
4.957189929059472,1.1993915016746548,7.316769115441097,0.0
5.694343386919043,0.9328077814384077,9.110243981467278,0.0
5.624961492073427,1.1716908674093092,8.402016743936304,0.0
6.12211583031411,0.6489478387128322,8.954584196723792,0.0
5.953867880559862,0.5674089503148547,8.098303096244408,0.0
6.0556708376708865,1.0176915990192834,7.658428983243939,0.0
5.433970268846707,1.385377035400981,8.23776751344619,0.0
5.117530155367168,0.8623851431551762,9.032441088531584,0.0
5.197182271550258,0.9749245356530704,8.967129040092898,0.0
5.6540105431520224,0.8049958051711924,8.742402947445836,0.0
6.012381698763732,0.7814707298187712,8.813057904301498,0.0
5.243395430927533,0.8794408695813626,8.358755077043956,0.0
5.165308067572401,1.7282573653644648,9.17360192743666,0.0
6.42224773435474,1.7546892677686179,9.337563259128817,0.0
5.667956690095724,0.5009856522621128,8.18496468166395,0.0
5.430031827084617,0.9520218299392126,9.05108074386533,0.0
4.812770555913635,0.8765720270605969,8.773040267647488,0.0
5.04841756287198,1.4808921915786442,8.684781504797611,0.0
4.672331380165827,0.9963081511845385,9.214363832609022,0.0
5.348125896704731,0.9067785779982698,7.384456002083318,0.0
5.50412181834136,0.7295081973007633,8.373870841087413,0.0
6.069976463300242,0.9568180096222081,7.624692461232971,0.0
5.537989841263015,1.0351398560329028,8.210078438708459,0.0
5.885652258526643,1.1454102887415187,8.974100137122521,0.0
5.458215219063635,0.938292004122531,9.3699938204655,0.0
5.742474829130045,0.7256599450666386,7.902591561085505,0.0
5.889331862617357,1.0197592030170353,8.68073618897682,0.0
5.414291752521203,1.001957238006197,8.301445576254043,0.0
5.326862762102133,1.15511144104953,7.882422230151069,0.0
5.958329109474921,1.0939511870273055,8.293570835645307,0.0
5.608957093768072,0.6685655996728099,8.973615716800543,0.0
6.147030634162497,0.6869707416931996,8.618410922402973,0.0
6.503737007437273,1.4920184739844695,8.815988471222317,0.0
4.787268359428124,2.024629063231238,8.913118523108837,0.0
5.767361976000869,1.0671019870347764,8.606060410182947,0.0
5.513634994535665,0.6624048964548548,7.846951982078904,0.0
5.092238194530868,1.6297269445846108,8.382909988602613,0.0
6.040371881138821,0.999295060906376,8.734639622101543,0.0
5.715761295229696,0.6613923192968982,8.53065147023662,0.0
5.944536090999071,0.9029944687719682,7.466099645000814,0.0
5.677503488370699,1.7636334736126056,7.918859219625674,0.0
5.209893979917098,0.8739370549093091,8.307944095487574,0.0
5.558537955526338,1.3244432373197201,9.155037250339994,0.0
5.0073053734591415,1.089571836878408,9.102127731984329,0.0
5.139742242639578,0.9705396367051523,8.664365567579207,0.0
5.139398432248372,0.36129999930584045,7.953410476317944,0.0
4.684672831117823,1.3582634235921627,8.786375229693743,0.0
5.786759199525483,2.275841656219757,8.927962271930681,0.0
5.247448736712981,0.39115347688610624,7.5910558618090604,0.0
5.067535705198959,0.7321724742453497,8.58446362873674,0.0
5.691568705341638,1.3918656132360934,8.371356263308115,0.0
5.607671595947148,0.38802431588463604,9.036424374839687,0.0
5.312420532466333,0.31082325440824965,9.252074471274444,0.0
5.2353813086438645,1.500286141630931,9.51850567272511,0.0
5.726922634962775,0.5464110773779551,7.6827086514548135,0.0
5.953867880559862,0.5674089503148547,8.098303096244408,0.0
5.911166910191903,2.097430311060661,7.678461028447304,0.0
5.87354222128327,1.7335731047063976,7.91579605397989,0.0
5.690471632616696,0.6790613148828397,8.455370685075307,0.0
6.071125653275838,1.0407119254313888,9.343616827068896,0.0
5.6888409955084,0.9794254031762063,8.150480956319498,0.0
5.36384067946195,1.544241168121877,8.225484773274621,0.0
4.5639895023375425,1.4257755217913042,8.177507771860592,0.0
5.789767976271006,0.36283776220419306,9.026622170366043,0.0
5.6880248903941615,0.7903667926748086,8.193692784302575,0.0
5.629756440379244,-0.2539266559605289,8.615306460354082,0.0
5.2023468919224864,0.9399477422300051,8.655000995780323,0.0
5.042027558716927,1.6790779695023805,7.594625019077767,0.0
6.168015966099668,0.530356208587607,8.40574089809309,0.0
6.704212286587095,0.9912744679317913,7.476783434106187,0.0
5.6888409955084,0.9794254031762063,8.150480956319498,0.0
4.86448530442919,1.3218773927298546,8.889975740918299,0.0
5.899342715126561,1.2579074559551702,7.432446772011197,0.0
4.756792776786134,1.0594209698439712,9.055429364775396,0.0
5.4746992717978875,1.6861679451531553,8.207763675949876,0.0
4.529532661080028,0.4368084629882293,8.654607115450679,0.0
4.753913151916604,0.7512571161972165,7.988493466934061,0.0
5.319015808829616,0.4907515271020616,8.158135441652892,0.0
5.847368230716823,0.9899062965981406,8.374765713495238,0.0
5.339262637261748,-0.1611602396001992,9.520760188627824,0.0
5.006339474378905,0.6383621655034961,7.875432495026423,0.0
6.821723300030668,1.6805068526497615,8.083992226715157,0.0
6.704212286587095,0.9912744679317913,7.476783434106187,0.0
6.239878502778092,1.6013946764489448,7.76278124692086,0.0
4.544708661673104,1.566239801260968,9.30045580220145,0.0
5.41662454940572,1.2088040713364112,7.559211860971019,0.0
5.823509314186193,1.4555791583955706,9.430864030033112,0.0
5.748113034357477,0.6763817976681754,8.532389171809944,0.0
5.0659410937752805,1.720135076504834,9.021600136013314,0.0
5.861455437752697,1.2282405543463129,8.142956592018788,0.0
5.706320669051731,1.128262314211737,8.737831727639247,0.0
6.297498119093179,0.8879297646020663,8.587295802541938,0.0
5.110407694838833,0.6918547324252963,8.541504700680767,0.0
5.622398370477998,0.9710960758520334,8.634656744708842,0.0
5.039424589507435,0.8332505959600045,8.606490137642789,0.0
5.816063944003721,0.9481487775994072,8.660855977713949,0.0
5.31138453603096,0.9025445844039228,8.497551867347902,0.0
6.437886403524962,0.8865026792948231,8.186485011506612,0.0
4.97594275805133,1.3478752761678434,7.9351922223990785,0.0
5.876570893907025,1.1242750533329757,8.79481763592705,0.0
5.541264298599366,0.7961681772579792,8.612201766299465,0.0
6.006651766248858,0.6049915639034671,8.256316380458198,0.0
5.1622977989282095,1.4264903726384137,8.070715621136062,0.0
5.71820572542833,0.9812505631102252,8.959451283212635,0.0
4.9744870697778625,0.43010940973936174,8.066643402076723,0.0
5.726922634962775,0.5464110773779551,7.6827086514548135,0.0
5.312420532466333,0.31082325440824965,9.252074471274444,0.0
5.5474228173775915,0.18120033811106495,7.9761082165510775,0.0
4.944068270116135,1.530025086676874,7.483520178213119,0.0
5.600449207800944,1.5266244439724939,8.427738353192133,0.0
5.109166852387056,1.4477222107935406,8.65400835707691,0.0
5.811919322094618,0.9567544361166996,8.3614595425808,0.0
5.260362597707036,1.4211102711311363,8.446089927809528,0.0
5.312420532466333,0.31082325440824965,9.252074471274444,0.0
6.925838964625755,0.6207531552375503,9.084595031204028,0.0
5.239914532071298,1.1637925637860909,8.307864579722334,0.0
6.559816345880907,1.4441880152704027,9.190739494182306,0.0
5.759493827739406,1.1780425839162159,8.758130558776799,0.0
6.198571712632181,0.9901260883766613,8.483440717706507,0.0
4.590848850053112,0.3656654539653179,7.86853984913526,0.0
5.433864874443896,0.8562511157199981,8.12666782345976,0.0
5.80575432639495,1.257744651106768,8.358711032119503,0.0
5.7701196679728595,0.7987916137661419,8.611240359428534,0.0
5.421950065797669,1.1014503547969339,8.62605388680213,0.0
5.905614394592594,1.5089123377541602,8.662384830334497,0.0
5.3541771616865965,1.1425855464206531,8.45277065680093,0.0
5.302994722610495,0.7031188823497054,8.069195336240035,0.0
5.368720294295152,0.7182514167940419,8.231871735982969,0.0
5.200224654767495,1.5051873791699588,7.990886252028299,0.0
5.286061024278391,0.9493277329535025,8.407610365928797,0.0
5.4675846928571525,1.4605498318044663,8.463721149590162,0.0
5.8216586117060904,1.0841326378413736,9.150994456918877,0.0
4.756789289509543,0.8814364579658295,7.206882983207396,0.0
5.374063732870871,0.8003748620820679,8.95189746623766,0.0
5.784230592662222,1.6946336930510602,8.646882108207715,0.0
5.09152988773628,1.2044615901860878,8.43881255821506,0.0
6.3109825189570055,1.3402612128959221,8.88414569346289,0.0
4.860337419384827,1.0294621794849885,8.772697030385276,0.0
5.4290051585588195,0.545162856186292,8.906539016098181,0.0
5.092238194530868,1.6297269445846108,8.382909988602613,0.0
5.240897904627236,1.1241154807377471,8.379139197253933,0.0
5.984693159067925,1.0931360009401208,7.770122098393632,0.0
5.50412181834136,0.7295081973007633,8.373870841087413,0.0
5.606168713203295,1.1741435252099852,8.722853604441875,0.0
5.742474829130045,0.7256599450666386,7.902591561085505,0.0
5.974206030242512,1.3126036816829143,8.547714693871272,0.0
5.677745321580698,0.760073128168705,8.31988763177193,0.0
4.617351191911599,0.3469179986934898,8.871918374330473,0.0
5.006858774452016,1.409970304099215,8.417659551423561,0.0
5.2873564127666555,0.48506272340768797,8.828920407604684,0.0
5.07379601364678,1.255204728529985,8.018775136307637,0.0
5.6674941312375,1.4244127436414036,9.479971546666496,0.0
4.617351191911599,0.3469179986934898,8.871918374330473,0.0
5.6137810870616285,0.9919127081702996,7.8675817958819945,0.0
5.199641023358806,1.0930575932169277,8.41389244452628,0.0
5.474564169030951,1.2675523509404385,9.049124551689534,0.0
5.569411445464064,1.2929296816718936,8.331779187285365,0.0
5.667956690095724,0.5009856522621128,8.18496468166395,0.0
5.838577097821988,1.6178252952359902,8.852017723170157,0.0
4.6449919203970005,1.6264121905578974,7.95912970945442,0.0
5.869994833538978,0.554577592062892,7.892852476050634,0.0
5.690777427259498,1.0943275976670752,7.522715162381548,0.0
5.268603663052588,0.9833436746142057,8.699582186151554,0.0
5.1802957111406585,1.1663983181014201,8.25463996382561,0.0
6.149120337800868,0.9608061904807522,8.848482394956518,0.0
5.1566581544768235,1.1177815979686914,8.05394111067409,0.0
5.222066805723294,1.202606999178735,7.949368451729516,0.0
5.189772209764244,0.7886695664537302,8.375813388932878,0.0
5.797232934426412,1.9465326229151692,8.649884006116986,0.0
5.100056474141927,1.0436084955995615,8.602569648038758,0.0
5.338623253072914,0.9015833270072479,8.133837979482758,0.0
5.694343386919043,0.9328077814384077,9.110243981467278,0.0
5.458215219063635,0.938292004122531,9.3699938204655,0.0
5.260186429817382,1.9220555786763462,8.38085291583225,0.0
5.896396253041089,0.9022875807825549,7.534359239569849,0.0
6.237247030226707,0.5846981586754669,8.863861085223485,0.0
5.638809885421088,0.5272139476052766,9.030498911153227,0.0
5.281732646455889,0.8842955892204261,7.823437439655244,0.0
4.938296121773958,0.7635975121960487,9.653849382416105,0.0
4.973064422786266,1.350770636021238,8.30986602032221,0.0
5.996677615703001,0.35668900140529536,7.626393959346707,0.0
5.774570105669408,0.8940913195183816,8.078397478441355,0.0
5.719733871429242,0.9733287245026532,9.058713878003466,0.0
5.241074569096414,0.4711878662938779,8.181973989879236,0.0
6.337369331459062,1.2785665422060013,8.688745523567082,0.0
5.799866550530039,1.120555333429907,8.364963572854048,0.0
5.184491795859818,1.1615806945693805,8.92098717905731,0.0
6.2332598712443135,1.0319923603416232,7.89822962063299,0.0
4.825047994498186,1.1088606227849056,7.857545316504069,0.0
5.741112805581283,0.803850136678711,8.492770878703018,0.0
5.743986171419275,0.9691703220405752,8.76857273804965,0.0
5.760782707041107,1.358932947956753,8.185296637465546,0.0
5.700697321258141,1.2533754944760884,8.298133356757347,0.0
4.958614280334636,0.4119378225495771,8.092998469963655,0.0
6.682189857223657,0.9540983076215764,7.772032986370436,0.0
5.136295620527777,1.0596309595611195,9.49118774606366,0.0
5.584310369576647,1.1976333840416822,8.657768897096503,0.0
5.789437108661157,0.1803876367259144,9.350308808172645,0.0
6.566928537243845,0.33075822825467127,7.781839221913542,0.0
5.809098994241999,0.6551877553835622,9.106716694317182,0.0
6.198571712632181,0.9901260883766613,8.483440717706507,0.0
5.232633930205722,1.0727662844761698,9.120693592415135,0.0
5.5134612598212245,0.11975010616396486,8.621364212354573,0.0
5.873241590734496,1.1067504051057195,8.587722128022213,0.0
5.302842622141667,1.4672291061398013,9.094145488793204,0.0
5.657243772686796,0.3271360181169627,9.175408471759514,0.0
6.029345465602741,0.7042327714755741,8.292794828988091,0.0
4.910209398757131,0.13826354650462414,8.604011923884807,0.0
5.376359809003156,0.9424473000195013,8.379076135942414,0.0
6.066979625720986,1.101155362742157,8.040907733342474,0.0
5.6804556727148325,1.0698872143527116,8.16153524014526,0.0
4.755966324012614,1.0373402514830807,8.99367030810674,0.0
4.797312382005265,1.1479181147656288,8.542081800991074,0.0
5.019455546388663,1.0563042315984164,8.806591744884479,0.0
4.723746710639394,1.1576123742383715,8.99065756779081,0.0
5.460197069978449,0.05410276038145512,8.768981609096635,0.0
5.517801689396378,0.7198186135660961,8.482812399144763,0.0
5.668239136321693,1.0527395720538146,8.66040404653306,0.0
4.938502385462007,1.2517192687811391,8.355639296715681,0.0
5.6137810870616285,0.9919127081702996,7.8675817958819945,0.0
4.825121131425527,1.4253579067156068,7.912264755175889,0.0
5.258510691566472,0.8048220588522264,8.16839718471503,0.0
4.962179967068885,1.3914672210030752,8.407530803148571,0.0
5.042027558716927,1.6790779695023805,7.594625019077767,0.0
5.890288171412809,0.9879378162386763,9.789868173551193,0.0
5.643201204858164,1.02186676863195,8.885728404610267,0.0
5.260362597707036,1.4211102711311363,8.446089927809528,0.0
5.110407694838833,0.6918547324252963,8.541504700680767,0.0
6.137109878174889,1.3209256245840884,7.461648050293339,0.0
4.650257487756297,1.0774526095860875,8.595228786606347,0.0
5.733118095743754,0.8296749667916167,8.559475220103078,0.0
5.117530155367168,0.8623851431551762,9.032441088531584,0.0
5.6880248903941615,0.7903667926748086,8.193692784302575,0.0
4.868827666158023,0.8810692267575595,8.296513773927142,0.0
5.36384067946195,1.544241168121877,8.225484773274621,0.0
5.823509314186193,1.4555791583955706,9.430864030033112,0.0
4.812770555913635,0.8765720270605969,8.773040267647488,0.0
5.525436980787095,0.7017067209792012,8.340594401494439,0.0
6.566928537243845,0.33075822825467127,7.781839221913542,0.0
5.221306657447847,0.17021530968278675,7.853133286350742,0.0
5.731811906950621,1.0841327263855494,9.475813836180427,0.0
5.743986171419275,0.9691703220405752,8.76857273804965,0.0
5.8465411650058,0.8792955327218775,8.726169279593122,0.0
5.413289511218161,0.752036749200776,8.881350120171827,0.0
5.545659883645546,1.1016905213218164,8.140474953515469,0.0
5.726486070276024,1.2491746057394166,8.304074600464315,0.0
5.214723373827639,1.874237678771567,8.14384637842194,0.0
4.50409317657498,1.2350184657440586,8.850387656468387,0.0
5.511645868601895,0.33275607448726197,7.930818260283179,0.0
5.260186429817382,1.9220555786763462,8.38085291583225,0.0
5.141346930161568,0.581008417585458,8.37331721912841,0.0
5.5438005918674484,1.2148283546159162,8.977912324857932,0.0
5.495513004152287,0.6812096414514048,8.376827775454077,0.0
5.736510275317723,1.1602897269665962,7.837958962555476,0.0
5.905614394592594,1.5089123377541602,8.662384830334497,0.0
5.498030381068354,0.9685096433645798,8.005168425957999,0.0
5.722004583418954,0.3710614554510383,7.752530340704678,0.0
5.668124048871939,0.7113102916558698,8.102673169064795,0.0
6.426963665281492,1.51329860996605,8.481759176733737,0.0
5.100056474141927,1.0436084955995615,8.602569648038758,0.0
5.040414209820269,1.0255945147810732,8.957441887352783,0.0
5.605786413512063,1.2792837045719743,8.283584427818885,0.0
5.375445422427536,0.7075099882178417,8.767566561101257,0.0
5.504441437098383,0.6788448207857665,7.89033150073953,0.0
6.29907482904586,0.9506438620469359,8.232669155913644,0.0
6.107507910252471,0.8640052670937911,9.552668518257544,0.0
5.92427120883911,1.5386835190294454,9.11322133336607,0.0
4.445327892729953,0.6120622020467497,8.818634924766437,0.0
5.539042473143878,0.8600423858112345,8.669407698152023,0.0
5.685472397672653,1.2770862428898586,8.313922676116455,0.0
5.1473726945656475,0.40114677117967656,8.388195122473746,0.0
5.252535562300336,1.2707313461513334,7.770257998073348,0.0
4.753913151916604,0.7512571161972165,7.988493466934061,0.0
4.8338843208791165,0.7806875076266411,8.499034144322302,0.0
5.3510935485150934,1.2682709009206021,8.944635125279582,0.0
5.321476887198186,1.1420051719095456,8.783057251083946,0.0
6.573220344134271,0.8206866300842759,8.16707725975513,0.0
5.731811906950621,1.0841327263855494,9.475813836180427,0.0
6.464106053595646,0.922728769792286,8.336716180468166,0.0
5.961488207076795,0.7110133484147638,8.571679560363261,0.0
5.870892856657923,0.22569868528798964,8.487182972919728,0.0
5.498499335345397,1.1488894357018185,7.736146546995268,0.0
4.931669579155171,1.1249311946750054,8.136538308784006,0.0
4.688406436969958,0.6348623861062808,7.984068018857687,0.0
5.272940752227929,0.7380915556398022,7.90098337491625,0.0
6.154956969192726,0.6999606788386181,8.016509755109142,0.0
6.1228565560292365,0.7603242215073136,9.287442317938284,0.0
5.550397919080139,0.542722457087212,8.066096696677905,0.0
5.9534475611899,0.05545343407179926,9.155996858456257,0.0
5.706320669051731,1.128262314211737,8.737831727639247,0.0
5.028882775387035,0.6412213696251825,9.129089214255819,0.0
6.511094238386709,1.6236858288341605,9.24762929536424,0.0
5.691568705341638,1.3918656132360934,8.371356263308115,0.0
5.026172160470384,0.4454984619868153,8.052273957032083,0.0
5.905614394592594,1.5089123377541602,8.662384830334497,0.0
6.239203525032825,1.3379177484890328,8.946273659536857,0.0
5.045442593434376,1.1088935251905696,7.798307956699667,0.0
4.756789289509543,0.8814364579658295,7.206882983207396,0.0
5.228096297352508,1.6729359221925857,8.147996451610458,0.0
6.925838964625755,0.6207531552375503,9.084595031204028,0.0
5.360497881528433,0.9299154727721815,8.692075198606569,0.0
5.7248859242861325,0.2124306374568814,8.531149400258215,0.0
6.006651766248858,0.6049915639034671,8.256316380458198,0.0
5.570464536594963,0.7809314512769758,8.571576503702381,0.0
5.664578689523487,0.07406190743419616,8.36018436605127,0.0
4.919493817233816,0.8463696831025702,8.111556332558541,0.0
5.87830384867144,1.3410610066443323,7.702507978406363,0.0
5.56712575869071,1.0587533838483274,7.718657257637093,0.0
5.809098994241999,0.6551877553835622,9.106716694317182,0.0
5.537633946080577,0.7840918626428436,8.934178767785205,0.0
5.944536090999071,0.9029944687719682,7.466099645000814,0.0
6.162605653790579,0.8704627767106592,7.555061567378365,0.0
5.237445857660619,0.705660471594111,8.597672694842977,0.0
4.958942358336873,1.257645363243661,7.995241155698401,0.0
5.600248648309198,1.2955012312910648,8.805163129630998,0.0
5.546176508719351,0.42734843401323697,8.95991291073229,0.0
5.6540105431520224,0.8049958051711924,8.742402947445836,0.0
6.874956463145923,1.2365724778448133,7.789352975696051,0.0
5.226597490480427,1.1070863791108978,8.327481897666793,0.0
5.083328137179699,0.402532629813657,9.182187261927941,0.0
5.677503488370699,1.7636334736126056,7.918859219625674,0.0
5.899256774566068,0.4956166649890199,7.930132898726877,0.0
6.205012685344755,0.8704030223193946,8.50120174755891,0.0
5.5438005918674484,1.2148283546159162,8.977912324857932,0.0
6.375359425663627,0.9344451484465256,9.128734006259133,0.0
5.252535562300336,1.2707313461513334,7.770257998073348,0.0
5.458215219063635,0.938292004122531,9.3699938204655,0.0
5.283521800617116,0.20757354516594906,7.953943935238824,0.0
5.525436980787095,0.7017067209792012,8.340594401494439,0.0
5.523012382292248,0.9246324071084523,9.024447505785885,0.0
6.318440437623547,1.3140104206936272,7.750989524910179,0.0
4.951919612739809,1.2127654966091501,8.248759017733647,0.0
5.3541771616865965,1.1425855464206531,8.45277065680093,0.0
6.193517377328947,0.7580306049198217,9.245702607992817,0.0
4.850019098161556,1.1588976701540648,8.306090563086466,0.0
5.746487139730439,1.110046019117584,8.444161197572356,0.0
5.928299888131712,1.833105283244,8.434041796962642,0.0
5.3317949189162475,0.8058282419804097,8.39285451807158,0.0
5.677503488370699,1.7636334736126056,7.918859219625674,0.0
5.415288209160287,1.2188230378303744,9.256207720333176,0.0
4.86448530442919,1.3218773927298546,8.889975740918299,0.0
5.298251184340233,0.5571696993995927,7.947520892020075,0.0
5.042027558716927,1.6790779695023805,7.594625019077767,0.0
5.452422957251953,1.2226429670603776,8.90124159091584,0.0
4.951919612739809,1.2127654966091501,8.248759017733647,0.0
4.9744870697778625,0.43010940973936174,8.066643402076723,0.0
5.558537955526338,1.3244432373197201,9.155037250339994,0.0
5.139742242639578,0.9705396367051523,8.664365567579207,0.0
6.2080928548678616,1.25120193823353,9.216486740894606,0.0
5.56712575869071,1.0587533838483274,7.718657257637093,0.0
4.65600804031155,1.0673434878166983,8.402955332575383,0.0
5.650341876829948,1.0380466136591662,8.524997088849792,0.0
6.142122088639436,1.375579684836169,8.762296384246108,0.0
6.421387769607062,1.0685896491015725,8.517168506165374,0.0
5.947768864348302,1.0595194255494378,9.037950973186401,0.0
5.363468428935741,0.8153112669410618,8.635059509655903,0.0
5.668124048871939,0.7113102916558698,8.102673169064795,0.0
4.8488374990854455,1.0772854972444807,8.09906046674246,0.0
5.433970268846707,1.385377035400981,8.23776751344619,0.0
5.861455437752697,1.2282405543463129,8.142956592018788,0.0
4.944068270116135,1.530025086676874,7.483520178213119,0.0
5.958329109474921,1.0939511870273055,8.293570835645307,0.0
5.591642403113655,1.2973135480122937,8.662395365201675,0.0
5.273413895071117,0.027446147342445548,8.316606335366334,0.0
5.953867880559862,0.5674089503148547,8.098303096244408,0.0
5.180903370125682,1.1750906578689229,7.909937305028127,0.0
5.4675846928571525,1.4605498318044663,8.463721149590162,0.0
5.592069953185615,0.6005471891915183,7.440189022755069,0.0
4.5639895023375425,1.4257755217913042,8.177507771860592,0.0
5.798406479987353,1.4436170583411296,9.032922664322712,0.0
6.194461996977706,1.466136665941799,8.248873933148614,0.0
4.618621166439317,1.0466014949657376,9.225296909523358,0.0
4.936474788889588,0.903194337330682,7.765595034613733,0.0
5.99870818796408,0.664973142558843,7.900460942681542,0.0
5.495513004152287,0.6812096414514048,8.376827775454077,0.0
5.608965633013796,1.7616327615356302,9.004355391856308,0.0
6.1228565560292365,0.7603242215073136,9.287442317938284,0.0
5.584859495992727,0.950341084166652,8.822841502777457,0.0
6.542143522797022,0.979812315192313,8.188570854236119,0.0
5.5211996713691445,1.6204098745048392,8.000667314043998,0.0
